,timestamp,price_doc,full_sq,life_sq,floor,max_floor,build_year,num_room,product_type,sub_area,raion_popul,green_zone_part,metro_min_avto,metro_km_avto,kremlin_km
17595,2014-04-18,9000000.0,64.0,36.0,3.0,5.0,1957.0,2.0,Investment,Perovo,139322,0.065408826,1.589477566,1.105590519,9.718025353
17605,2014-04-18,6400000.0,38.0,38.0,5.0,9.0,1968.0,2.0,Investment,Caricyno,125354,0.071119749,1.768755451,0.917063568,12.8604985
17607,2014-04-18,5500000.0,36.0,21.0,2.0,9.0,1978.0,1.0,Investment,Perovo,139322,0.065408826,1.914407252,1.214108139,9.980795638
17608,2014-04-18,5500000.0,39.0,21.0,6.0,12.0,1983.0,1.0,Investment,Birjulevo Vostochnoe,145088,0.308056827,7.599692195,5.599606577,18.01772638
17611,2014-04-18,29500000.0,135.0,105.0,9.0,30.0,2012.0,1.0,Investment,Juzhnoportovoe,71715,0.040431201,0.946858679,0.75748695,4.965659433
17612,2014-04-18,1000000.0,37.0,19.0,14.0,14.0,2007.0,1.0,Investment,Solncevo,113897,0.083809588,2.841065716,2.058630546,16.68787513
17614,2014-04-18,16000000.0,73.0,49.0,5.0,5.0,1959.0,3.0,Investment,Basmannoe,108171,0.015233744,1.335357791,0.642081549,2.65252834
17615,2014-04-18,11844000.0,77.0,47.0,16.0,33.0,2012.0,3.0,Investment,Nagatino-Sadovniki,76284,0.094680962,2.069019394,1.376969406,8.067295599
17619,2014-04-19,6000000.0,31.0,21.0,8.0,9.0,1966.0,1.0,Investment,Nagatino-Sadovniki,76284,0.094680962,2.774522872,1.538250128,9.256932003
17620,2014-04-19,8500000.0,60.0,44.0,8.0,9.0,1967.0,3.0,Investment,Hovrino,80791,0.184282943,4.527258748,2.860024286,13.32711681
17625,2014-04-19,6000000.0,32.0,21.0,5.0,9.0,1962.0,1.0,Investment,Danilovskoe,91100,0.027650988,3.486206127,2.584744341,4.501346162
17629,2014-04-21,7050000.0,35.0,20.0,2.0,9.0,1975.0,1.0,Investment,Danilovskoe,91100,0.027650988,1.646128585,0.962321786,3.697608346
17631,2014-04-21,6400000.0,37.0,22.0,3.0,9.0,1965.0,2.0,Investment,Caricyno,125354,0.071119749,1.937295582,1.027452231,12.86794423
17642,2014-04-21,4000000.0,49.0,31.0,5.0,12.0,1979.0,2.0,Investment,Lefortovo,89971,0.066940871,2.245407732,1.643576884,6.146994906
17643,2014-04-21,16000000.0,53.0,35.0,5.0,8.0,1960.0,3.0,Investment,Hamovniki,102726,0.048790576,2.159855162,1.496050884,3.348022193
17646,2014-04-21,23000000.0,99.0,50.0,16.0,22.0,2003.0,3.0,Investment,Cheremushki,102618,0.055779365,3.815630958,2.379949209,10.4307288
17648,2014-04-21,9800000.0,65.0,45.0,12.0,12.0,1979.0,3.0,Investment,Bibirevo,155572,0.189727117,2.276826276,0.790919447,15.79069822
17651,2014-04-21,9200000.0,46.0,28.0,7.0,9.0,1965.0,2.0,Investment,Ramenki,125111,0.169625419,3.838115925,2.878360161,5.098279638
17655,2014-04-21,5800000.0,27.0,12.0,2.0,9.0,1972.0,1.0,Investment,Ochakovo-Matveevskoe,118843,0.133372781,6.02749655,4.611369848,10.00717671
17656,2014-04-21,5800000.0,35.0,19.0,16.0,16.0,1979.0,1.0,Investment,Veshnjaki,118945,0.334905313,2.844568373,2.071926448,13.04432656
17662,2014-04-21,6900000.0,45.0,28.0,9.0,9.0,1971.0,2.0,Investment,Veshnjaki,118945,0.334905313,4.075958072,2.704344111,12.59339264
17669,2014-04-21,5600000.0,39.0,17.0,14.0,17.0,2008.0,1.0,Investment,Timirjazevskoe,81887,0.331318706,2.447249039,0.741624863,7.438623962
17672,2014-04-21,16600000.0,71.0,44.0,2.0,9.0,1983.0,3.0,Investment,Begovoe,41504,0.001879375,1.567881134,1.191775733,4.694896247
17675,2014-04-22,11000000.0,63.0,34.0,4.0,17.0,2000.0,2.0,Investment,Sviblovo,60315,0.137975734,1.987959438,1.393748091,10.84592776
17679,2014-04-22,6000000.0,31.0,19.0,3.0,4.0,1960.0,1.0,Investment,Alekseevskoe,78418,0.044073572,2.100252529,1.362058664,7.206533629
17681,2014-04-22,8000000.0,40.0,21.0,11.0,14.0,2001.0,1.0,Investment,Severnoe Tushino,156377,0.374067926,2.622564615,1.580238349,16.62618552
17683,2014-04-22,28420000.0,107.0,58.0,19.0,22.0,2004.0,3.0,Investment,Pokrovskoe Streshnevo,53786,0.183968555,3.920252368,2.233305549,12.96410467
17696,2014-04-22,1900000.0,38.0,19.0,3.0,14.0,2001.0,1.0,Investment,Beskudnikovskoe,73148,0.063747248,1.411904895,0.734896101,11.96355759
17697,2014-04-22,9000000.0,60.0,43.0,6.0,9.0,1976.0,3.0,Investment,Zjablikovo,130229,0.114157061,1.148959627,0.306389238,16.3202752
17698,2014-04-22,10000000.0,66.0,39.0,5.0,12.0,1975.0,3.0,Investment,Bibirevo,155572,0.189727117,2.059597545,1.186452125,15.00060189
17699,2014-04-22,5080000.0,34.0,22.0,3.0,5.0,1966.0,1.0,Investment,Dmitrovskoe,87713,0.125881935,5.659655881,5.677338625,16.56637622
17700,2014-04-22,29000000.0,153.0,145.0,25.0,31.0,2009.0,4.0,Investment,Kuncevo,142462,0.070662054,1.741219644,0.293575647,12.32649512
17702,2014-04-22,6950000.0,32.0,17.0,3.0,9.0,1963.0,1.0,Investment,Shhukino,105663,0.126499246,3.038803708,2.345857773,11.04065855
17707,2014-04-22,7900000.0,44.0,31.0,6.0,9.0,1961.0,2.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,4.406171737,3.529367391,10.111797
17710,2014-04-22,14526873.0,219.0,118.0,31.0,48.0,2010.0,3.0,Investment,Jakimanka,26578,0.294717517,1.269094103,0.78573335,2.394746437
17718,2014-04-22,5313000.0,42.0,1.0,10.0,25.0,2014.0,1.0,OwnerOccupier,Tverskoe,75377,0.065444314,1.482746099,1.036567808,0.072896553
17723,2014-04-22,9685600.0,55.0,24.0,19.0,25.0,2010.0,1.0,Investment,Golovinskoe,100846,0.127511955,0.113976817,0.091181453,12.43479166
17728,2014-04-22,7000000.0,31.0,19.0,4.0,9.0,1972.0,1.0,Investment,Preobrazhenskoe,83502,0.086219843,1.870775838,1.332201232,8.785003516
17729,2014-04-22,11400000.0,56.0,36.0,3.0,13.0,1955.0,2.0,Investment,Danilovskoe,91100,0.027650988,1.268224003,0.481243841,5.078012049
17733,2014-04-23,2000000.0,60.0,31.0,24.0,24.0,2009.0,2.0,Investment,Obruchevskoe,78616,0.16752567,4.497879087,2.354698305,11.06166912
17734,2014-04-23,5600000.0,31.0,30.0,2.0,5.0,1964.0,1.0,Investment,Sokolinaja Gora,85956,0.014925117,1.624975129,1.181394019,8.032316685
17741,2014-04-23,6423000.0,55.0,33.0,2.0,5.0,1955.0,2.0,Investment,Sviblovo,60315,0.137975734,1.805979667,1.217193527,11.92147247
17743,2014-04-23,11000000.0,53.0,32.0,2.0,8.0,1956.0,2.0,Investment,Juzhnoportovoe,71715,0.040431201,0.868956336,0.565409856,4.393711937
17749,2014-04-23,8820000.0,46.0,29.0,9.0,12.0,1971.0,2.0,Investment,Sokolinaja Gora,85956,0.014925117,1.209581705,0.967665363,7.893046967
17756,2014-04-23,8000000.0,46.0,30.0,2.0,9.0,1971.0,2.0,Investment,Shhukino,105663,0.126499246,1.788801869,0.776069203,8.893069847
17758,2014-04-23,12800000.0,82.0,51.0,1.0,8.0,1957.0,3.0,Investment,Shhukino,105663,0.126499246,2.147919789,0.976894824,10.33499875
17775,2014-04-23,8200000.0,62.0,38.0,7.0,14.0,1989.0,3.0,Investment,Novo-Peredelkino,111023,0.058543047,2.377872818,1.372476642,20.9589359
17781,2014-04-23,13500000.0,96.0,52.0,13.0,14.0,2003.0,3.0,Investment,Savelki,32071,0.278314608,30.44878392,24.73942175,37.07846402
17783,2014-04-23,15250000.0,78.0,46.0,14.0,22.0,1987.0,3.0,Investment,Kon'kovo,153248,0.127002383,0.880383496,0.434913781,14.07677215
17784,2014-04-23,7200000.0,47.0,44.0,12.0,12.0,1974.0,2.0,Investment,Bibirevo,155572,0.189727117,2.952291871,0.982571049,15.53560752
17787,2014-04-23,34000000.0,97.0,52.0,6.0,9.0,1995.0,3.0,Investment,Tverskoe,75377,0.065444314,1.446853113,1.157482484,2.181259361
17788,2014-04-23,1200000.0,42.0,20.0,10.0,12.0,1981.0,1.0,Investment,Filevskij Park,89467,0.343753988,7.386185855,4.246424764,8.322360306
17791,2014-04-23,13400000.0,75.0,44.0,13.0,16.0,1982.0,3.0,Investment,Nagatinskij Zaton,115352,0.372602044,3.759825316,2.83993688,9.321236445
17792,2014-04-23,7200000.0,43.0,27.0,1.0,5.0,1959.0,2.0,Investment,Sviblovo,60315,0.137975734,2.003702429,0.701242852,11.03752607
17797,2014-04-24,6100000.0,32.0,18.0,1.0,5.0,1959.0,1.0,Investment,Juzhnoportovoe,71715,0.040431201,1.084081652,0.712064081,4.273615654
17799,2014-04-24,11100000.0,58.0,32.0,11.0,22.0,2002.0,2.0,Investment,Filevskij Park,89467,0.343753988,5.375902215,3.792734644,8.047829413
17803,2014-04-24,7700000.0,61.0,37.0,17.0,20.0,2011.0,2.0,Investment,Donskoe,48439,0.073520961,2.298892607,1.386692528,5.378048307
17807,2014-04-24,5900000.0,30.0,18.0,1.0,5.0,1964.0,1.0,Investment,Filevskij Park,89467,0.343753988,0.8278093,0.375849111,7.522788066
17821,2014-04-24,6700000.0,37.0,22.0,9.0,5.0,1961.0,2.0,Investment,Lefortovo,89971,0.066940871,1.921324578,1.420725941,6.14143422
17824,2014-04-24,15500000.0,77.0,46.0,7.0,16.0,1977.0,3.0,Investment,Akademicheskoe,106445,0.043127101,1.742525374,0.657869948,7.342596059
17825,2014-04-24,10500000.0,53.0,32.0,11.0,16.0,1977.0,2.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,2.754710054,2.15497327,9.603267942
17826,2014-04-24,2000000.0,54.0,28.0,3.0,16.0,1978.0,2.0,Investment,Lefortovo,89971,0.066940871,1.754903282,1.302813938,4.968126263
17827,2014-04-24,16010549.0,76.0,37.0,20.0,30.0,2011.0,2.0,Investment,Zjuzino,123000,0.079151397,1.087901615,0.582616262,10.57422893
17837,2014-04-24,9200000.0,53.0,30.0,5.0,12.0,1983.0,2.0,Investment,Nagatinskij Zaton,115352,0.372602044,4.711262035,3.01724946,9.185628124
17840,2014-04-24,5220756.0,59.0,59.0,2.0,2.0,2014.0,2.0,OwnerOccupier,Tverskoe,75377,0.065444314,1.482746099,1.036567808,0.072896553
17849,2014-04-24,8500000.0,43.0,18.0,10.0,16.0,1988.0,1.0,Investment,Kuncevo,142462,0.070662054,1.345517228,1.076413782,11.61745913
17854,2014-04-25,8900000.0,49.0,29.0,7.0,14.0,1977.0,2.0,Investment,Taganskoe,116742,0.048011029,0.249717103,0.144738238,3.548895722
17855,2014-04-25,9400000.0,58.0,30.0,8.0,14.0,2002.0,2.0,Investment,Dmitrovskoe,87713,0.125881935,3.859026704,2.756258875,15.22110443
17863,2014-04-25,15500000.0,93.0,57.0,2.0,10.0,1958.0,3.0,Investment,Taganskoe,116742,0.048011029,0.765803663,0.582456357,4.229947471
17864,2014-04-25,2000000.0,37.0,19.0,11.0,16.0,1974.0,1.0,Investment,Taganskoe,116742,0.048011029,2.003345983,1.513672113,3.465421087
17866,2014-04-25,8800000.0,65.0,39.0,4.0,12.0,1980.0,3.0,Investment,Ljublino,165727,0.260652636,2.966147943,1.369466352,12.26459372
17867,2014-04-25,7500000.0,98.0,50.0,17.0,17.0,1997.0,3.0,Investment,Caricyno,125354,0.071119749,1.22906313,0.64502965,14.55052838
17870,2014-04-25,5900000.0,39.0,21.0,2.0,12.0,1980.0,1.0,Investment,Ljublino,165727,0.260652636,1.608829425,1.24531307,12.14771764
17877,2014-04-25,6900000.0,40.0,26.0,3.0,6.0,1961.0,2.0,Investment,Zjuzino,123000,0.079151397,0.803419192,0.281773279,10.69843135
17879,2014-04-25,4900000.0,31.0,18.0,1.0,5.0,1961.0,1.0,Investment,Caricyno,125354,0.071119749,0.943171319,0.565876003,14.57562864
17881,2014-04-25,7800000.0,58.0,41.0,3.0,9.0,1971.0,3.0,Investment,Veshnjaki,118945,0.334905313,4.674367131,3.022933018,12.43557083
17884,2014-04-25,7730000.0,37.0,19.0,8.0,16.0,1973.0,1.0,Investment,Savelovskoe,57995,0.015899966,1.862006253,0.899393031,5.152628778
17888,2014-04-25,3000000.0,73.0,47.0,2.0,9.0,1975.0,4.0,Investment,Dmitrovskoe,87713,0.125881935,5.657776633,3.915146812,16.41402605
17889,2014-04-25,1000000.0,35.0,19.0,6.0,12.0,1969.0,1.0,Investment,Presnenskoe,123280,0.068202173,2.034745691,1.505801971,4.413464892
17890,2014-04-25,6950000.0,45.0,30.0,2.0,5.0,1962.0,2.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,4.932955842,3.08761442,9.288015489
17892,2014-04-25,6500000.0,38.0,18.0,4.0,17.0,2004.0,1.0,Investment,Beskudnikovskoe,73148,0.063747248,2.838371819,1.731018082,12.71072659
17896,2014-04-25,13000000.0,59.0,34.0,15.0,17.0,1990.0,2.0,Investment,Ramenki,125111,0.169625419,3.28633341,1.737547497,7.561761644
17900,2014-04-26,7500000.0,37.0,19.0,17.0,17.0,1999.0,1.0,Investment,Mozhajskoe,132349,0.069670879,5.480647305,3.846149237,12.63949945
17904,2014-04-26,6650000.0,37.0,19.0,16.0,17.0,2009.0,1.0,Investment,Pechatniki,83369,0.030696593,0.967036004,0.514716762,8.958544753
17905,2014-04-26,7900000.0,38.0,19.0,15.0,17.0,2002.0,1.0,Investment,Severnoe Butovo,90114,0.579644597,1.093060423,0.291482774,19.96550143
17907,2014-04-26,12200000.0,51.0,30.0,12.0,16.0,1981.0,2.0,Investment,Ostankinskoe,61396,0.403651442,1.977185169,1.094046602,7.835612873
17908,2014-04-26,13300000.0,62.0,41.0,2.0,8.0,1927.0,3.0,Investment,Taganskoe,116742,0.048011029,1.515159302,1.080509155,3.954778785
17911,2014-04-26,8800000.0,51.0,29.0,7.0,14.0,1993.0,2.0,Investment,Severnoe Butovo,90114,0.579644597,1.942727603,0.940748558,20.23018375
17915,2014-04-26,9300000.0,50.0,34.0,6.0,9.0,1967.0,3.0,Investment,Nagatinskij Zaton,115352,0.372602044,2.124159078,1.392883091,7.851159131
17917,2014-04-26,8000000.0,57.0,42.0,5.0,9.0,1969.0,3.0,Investment,Tekstil'shhiki,101708,0.112559644,2.54976067,1.352606753,8.457445975
17926,2014-04-28,11000000.0,65.0,45.0,2.0,4.0,1950.0,3.0,Investment,Izmajlovo,102828,0.637398943,1.354731398,0.955176023,11.19242328
17927,2014-04-28,12100000.0,58.0,38.0,7.0,9.0,1971.0,3.0,Investment,Shhukino,105663,0.126499246,1.467221787,0.733044868,10.67056605
17931,2014-04-28,6500000.0,32.0,18.0,3.0,9.0,1968.0,1.0,Investment,Timirjazevskoe,81887,0.331318706,2.196224231,1.36131627,7.051535994
17934,2014-04-28,7300000.0,39.0,19.0,16.0,17.0,1997.0,1.0,Investment,Filevskij Park,89467,0.343753988,5.192988768,3.958730191,8.29677662
17939,2014-04-28,7800000.0,51.0,29.0,12.0,12.0,1995.0,2.0,Investment,Vyhino-Zhulebino,219609,0.300284261,1.341690924,0.941047141,14.85990451
17940,2014-04-28,5410484.0,63.0,1.0,15.0,17.0,2014.0,2.0,OwnerOccupier,Tverskoe,75377,0.065444314,1.482746099,1.036567808,0.072896553
17944,2014-04-28,3059472.0,46.0,22.0,19.0,19.0,2014.0,1.0,OwnerOccupier,Danilovskoe,91100,0.027650988,2.311053034,1.271904981,3.199133314
17945,2014-04-28,7200000.0,39.0,23.0,10.0,12.0,1970.0,2.0,Investment,Mar'ina Roshha,65972,0.015525089,1.536606668,1.05558813,5.988061435
17946,2014-04-28,5800000.0,40.0,25.0,5.0,5.0,1964.0,2.0,Investment,Perovo,139322,0.065408826,1.486688471,0.991490774,10.57931702
17949,2014-04-28,10700000.0,77.0,47.0,1.0,5.0,1958.0,3.0,Investment,Izmajlovo,102828,0.637398943,2.048276901,1.451120521,11.27765982
17951,2014-04-28,23000000.0,61.0,26.0,2.0,14.0,2001.0,1.0,Investment,Taganskoe,116742,0.048011029,1.478710713,0.985296778,3.083871291
17953,2014-04-28,13000000.0,56.0,30.0,16.0,20.0,1997.0,2.0,Investment,Kuncevo,142462,0.070662054,2.998492462,1.83267454,12.60660669
17958,2014-04-28,6500000.0,42.0,26.0,5.0,5.0,1961.0,2.0,Investment,Zjuzino,123000,0.079151397,1.446844491,0.760583805,10.3036672
17968,2014-04-28,7000000.0,38.0,18.0,8.0,17.0,1998.0,1.0,Investment,Koptevo,96959,0.03845587,1.680472665,1.089129378,10.4870086
17969,2014-04-28,4800000.0,36.0,20.0,5.0,9.0,1978.0,1.0,Investment,Bibirevo,155572,0.189727117,4.389410066,2.663176324,15.24700606
17971,2014-04-28,9100000.0,57.0,39.0,9.0,9.0,1971.0,3.0,Investment,Babushkinskoe,86206,0.11640032,1.423791949,0.84320148,12.320525
17979,2014-04-29,5300000.0,35.0,14.0,5.0,17.0,1997.0,1.0,Investment,Vyhino-Zhulebino,219609,0.300284261,0.733546258,0.39911022,16.49115494
17982,2014-04-29,5150000.0,33.0,18.0,1.0,12.0,1967.0,1.0,Investment,Vyhino-Zhulebino,219609,0.300284261,0.872373123,0.562166441,11.75274714
17985,2014-04-29,7500000.0,41.0,17.0,17.0,24.0,2008.0,1.0,Investment,Beskudnikovskoe,73148,0.063747248,2.838371819,1.731018082,12.71072659
17988,2014-04-29,990000.0,39.0,20.0,12.0,12.0,1983.0,1.0,Investment,Birjulevo Vostochnoe,145088,0.308056827,7.599692195,5.599606577,18.01772638
17996,2014-04-29,7600000.0,37.0,19.0,14.0,17.0,1983.0,1.0,Investment,Kuncevo,142462,0.070662054,3.037744332,1.79152909,12.32976218
17998,2014-04-29,5850000.0,30.0,17.0,2.0,5.0,1959.0,1.0,Investment,Timirjazevskoe,81887,0.331318706,0.832489701,0.411742532,7.877172058
18001,2014-04-29,8700000.0,43.0,41.0,4.0,7.0,1962.0,2.0,Investment,Begovoe,41504,0.001879375,1.447036787,0.919663071,4.542230743
18009,2014-04-29,5050000.0,30.0,18.0,2.0,5.0,1965.0,1.0,Investment,Ljublino,165727,0.260652636,2.006668384,1.514774035,10.73887024
18016,2014-04-29,6100000.0,38.0,19.0,13.0,25.0,2007.0,1.0,Investment,Solncevo,113897,0.083809588,2.821280732,1.816433843,16.67502447
18018,2014-04-29,9500000.0,38.0,19.0,8.0,17.0,1989.0,1.0,Investment,Filevskij Park,89467,0.343753988,1.412614761,0.881047424,7.618468755
18025,2014-04-29,9800000.0,66.0,37.0,2.0,5.0,1954.0,2.0,Investment,Kuncevo,142462,0.070662054,1.537425018,0.947769993,12.84873919
18029,2014-04-29,12000000.0,82.0,48.0,8.0,14.0,1989.0,3.0,Investment,Gol'janovo,157010,0.389353565,3.359374289,2.303971492,14.25208691
18039,2014-04-30,4700000.0,44.0,27.0,1.0,5.0,1968.0,2.0,Investment,Zjablikovo,130229,0.114157061,0.732477164,0.232388138,16.74489231
18042,2014-04-30,12350000.0,59.0,31.0,19.0,22.0,2009.0,2.0,Investment,Kuncevo,142462,0.070662054,2.653943272,0.745596275,11.75561211
18045,2014-04-30,4250000.0,25.0,13.0,8.0,16.0,1993.0,1.0,Investment,Juzhnoportovoe,71715,0.040431201,1.544500545,1.020795161,6.023543461
18046,2014-04-30,7800000.0,38.0,18.0,5.0,17.0,2002.0,1.0,Investment,Severnoe Butovo,90114,0.579644597,1.093060423,0.291482774,19.96550143
18049,2014-04-30,6700000.0,44.0,29.0,1.0,5.0,1961.0,2.0,Investment,Filevskij Park,89467,0.343753988,0.695257166,0.433778094,6.381221847
18052,2014-04-30,10150000.0,64.0,44.0,9.0,12.0,1966.0,3.0,Investment,Novogireevo,94561,0.063755213,0.662572581,0.53005806,12.15137054
18054,2014-04-30,15400000.0,59.0,30.0,13.0,25.0,2005.0,2.0,Investment,Cheremushki,102618,0.055779365,2.791116794,2.102975328,10.93190266
18059,2014-04-30,5500000.0,67.0,47.0,1.0,4.0,1950.0,3.0,Investment,Izmajlovo,102828,0.637398943,1.279109658,0.795989415,11.2277693
18060,2014-04-30,6500000.0,36.0,19.0,4.0,12.0,1968.0,1.0,Investment,Izmajlovo,102828,0.637398943,1.697040252,0.389418799,8.807559671
18065,2014-04-30,5950000.0,32.0,21.0,6.0,9.0,1964.0,1.0,Investment,Losinoostrovskoe,80917,0.197068419,1.201521273,0.96121702,13.07800534
18066,2014-04-30,7200000.0,35.0,19.0,14.0,14.0,1970.0,1.0,Investment,Hovrino,80791,0.184282943,2.452894294,1.53758091,13.9752486
18070,2014-04-30,1000000.0,41.0,26.0,1.0,5.0,1963.0,2.0,Investment,Ostankinskoe,61396,0.403651442,3.967576418,2.614371562,6.113477896
18072,2014-04-30,5300000.0,31.0,18.0,2.0,5.0,1960.0,1.0,Investment,Timirjazevskoe,81887,0.331318706,1.529826268,0.867627611,10.10021876
18076,2014-04-30,1000000.0,35.0,19.0,9.0,9.0,1975.0,1.0,Investment,Mozhajskoe,132349,0.069670879,4.149576089,2.870203811,13.40986865
18079,2014-04-30,10850000.0,61.0,29.0,4.0,5.0,1890.0,2.0,Investment,Presnenskoe,123280,0.068202173,1.476336932,0.954653398,3.442891906
18082,2014-05-04,4500000.0,32.0,20.0,5.0,5.0,1964.0,1.0,Investment,Beskudnikovskoe,73148,0.063747248,1.889936903,0.847379573,13.50388007
18092,2014-05-05,1000000.0,44.0,27.0,5.0,5.0,1964.0,2.0,Investment,Izmajlovo,102828,0.637398943,1.172677998,0.407387278,10.67986837
18093,2014-05-05,1000000.0,42.0,28.0,2.0,9.0,1965.0,2.0,Investment,Savelovskoe,57995,0.015899966,2.252572713,1.302861159,5.758227276
18095,2014-05-05,7200000.0,42.0,28.0,4.0,9.0,1968.0,2.0,Investment,Severnoe Tushino,156377,0.374067926,1.772368913,1.117090598,16.17570076
18100,2014-05-05,8000000.0,58.0,37.0,3.0,9.0,1971.0,3.0,Investment,Veshnjaki,118945,0.334905313,3.306190546,2.15633517,12.82799797
18107,2014-05-05,990000.0,44.0,31.0,8.0,9.0,1963.0,2.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,2.582214871,1.900085268,9.318379474
18111,2014-05-05,5500000.0,38.0,19.0,8.0,14.0,1997.0,1.0,Investment,Vyhino-Zhulebino,219609,0.300284261,0.765863139,0.37082307,16.72824744
18118,2014-05-05,2000000.0,38.0,20.0,20.0,24.0,2009.0,1.0,Investment,Mozhajskoe,132349,0.069670879,6.840787869,4.395805234,14.30133434
18122,2014-05-05,6300000.0,38.0,24.0,5.0,9.0,1967.0,2.0,Investment,Perovo,139322,0.065408826,2.167234206,1.733787343,9.551227534
18125,2014-05-05,6400000.0,50.0,31.0,4.0,12.0,1976.0,2.0,Investment,Birjulevo Vostochnoe,145088,0.308056827,7.922731725,8.810476029,18.95545197
18127,2014-05-05,8500000.0,38.0,21.0,2.0,12.0,1967.0,2.0,Investment,Prospekt Vernadskogo,61039,0.260459642,0.915262252,0.482498625,10.46935691
18129,2014-05-05,8900000.0,58.0,43.0,9.0,9.0,1967.0,3.0,Investment,Mar'ina Roshha,65972,0.015525089,2.539993604,0.904334879,4.317780343
18132,2014-05-05,6000000.0,38.0,18.0,7.0,17.0,2008.0,1.0,Investment,Dmitrovskoe,87713,0.125881935,4.55174987,2.967915449,15.11186866
18133,2014-05-05,13000000.0,63.0,43.0,4.0,12.0,1973.0,3.0,Investment,Taganskoe,116742,0.048011029,1.624509367,0.910535464,3.507031962
18136,2014-05-05,6200000.0,35.0,19.0,4.0,5.0,1960.0,1.0,Investment,Perovo,139322,0.065408826,1.934204165,1.380885317,11.42342098
18137,2014-05-05,18000000.0,116.0,77.0,12.0,17.0,1998.0,4.0,Investment,Sviblovo,60315,0.137975734,2.000282602,1.335255623,10.70188715
18138,2014-05-05,6300000.0,38.0,19.0,11.0,17.0,1980.0,1.0,Investment,Bibirevo,155572,0.189727117,1.033385103,0.663152128,14.79156765
18145,2014-05-06,6400000.0,44.0,28.0,3.0,9.0,1967.0,2.0,Investment,Novogireevo,94561,0.063755213,1.256212304,0.673618392,10.57262466
18149,2014-05-06,7700000.0,41.0,26.0,4.0,5.0,1963.0,2.0,Investment,Timirjazevskoe,81887,0.331318706,1.999803473,0.622306054,7.591174656
18151,2014-05-06,2000000.0,51.0,31.0,2.0,12.0,1972.0,2.0,Investment,Meshhanskoe,57999,0.128162441,1.582804151,0.846298287,4.100834194
18152,2014-05-06,8300000.0,56.0,37.0,5.0,5.0,1964.0,3.0,Investment,Zjuzino,123000,0.079151397,3.290401274,1.771587166,10.50246606
18158,2014-05-06,7900000.0,37.0,22.0,4.0,9.0,1965.0,2.0,Investment,Nagatino-Sadovniki,76284,0.094680962,1.629820085,1.303856077,8.253818995
18164,2014-05-06,13500000.0,75.0,46.0,10.0,16.0,1978.0,3.0,Investment,Jasenevo,174831,0.683844404,1.685883487,1.000951096,16.70630837
18167,2014-05-06,5150000.0,32.0,18.0,5.0,9.0,1972.0,1.0,Investment,Veshnjaki,118945,0.334905313,3.579651735,2.549022858,12.78755264
18171,2014-05-06,6600000.0,35.0,19.0,8.0,12.0,1967.0,1.0,Investment,Izmajlovo,102828,0.637398943,2.237958187,1.71647375,11.12645082
18172,2014-05-06,6100000.0,45.0,29.0,3.0,5.0,1965.0,2.0,Investment,Perovo,139322,0.065408826,1.502377812,1.060139799,10.36834813
18174,2014-05-06,8800000.0,54.0,31.0,10.0,20.0,2008.0,2.0,Investment,Dmitrovskoe,87713,0.125881935,4.641020183,3.079424585,15.19378941
18178,2014-05-06,3000000.0,44.0,27.0,2.0,9.0,1967.0,2.0,Investment,Severnoe Tushino,156377,0.374067926,1.017689692,0.386931375,15.8751438
18181,2014-05-06,6200000.0,53.0,33.0,1.0,16.0,1968.0,3.0,Investment,Juzhnoportovoe,71715,0.040431201,1.544500545,1.020795161,6.023543461
18189,2014-05-06,6800000.0,42.0,26.0,3.0,5.0,1962.0,2.0,Investment,Preobrazhenskoe,83502,0.086219843,1.594916629,0.721855162,8.250189267
18193,2014-05-06,6200000.0,36.0,17.0,10.0,17.0,2004.0,1.0,Investment,Ljublino,165727,0.260652636,1.497908437,0.715953017,12.23433567
18203,2014-05-07,6550000.0,42.0,20.0,4.0,14.0,1998.0,1.0,Investment,Dmitrovskoe,87713,0.125881935,4.428528655,2.540367314,15.19944836
18204,2014-05-07,6768000.0,71.0,71.0,17.0,17.0,2015.0,3.0,OwnerOccupier,Tverskoe,75377,0.065444314,1.482746099,1.036567808,0.072896553
18205,2014-05-07,9700000.0,75.0,45.0,10.0,17.0,1989.0,3.0,Investment,Novo-Peredelkino,111023,0.058543047,3.56846412,2.683573308,20.80555424
18208,2014-05-07,13700000.0,57.0,36.0,5.0,5.0,1957.0,2.0,Investment,Juzhnoportovoe,71715,0.040431201,1.244042632,0.754720344,4.252853857
18209,2014-05-07,9850000.0,73.0,44.0,2.0,17.0,1983.0,3.0,Investment,Birjulevo Vostochnoe,145088,0.308056827,7.579511491,5.252670174,18.62503186
18213,2014-05-07,1000000.0,39.0,19.0,10.0,17.0,1988.0,1.0,Investment,Zapadnoe Degunino,78810,0.051843748,5.885977412,3.442201005,15.06995554
18217,2014-05-07,3000000.0,37.0,18.0,5.0,14.0,1974.0,1.0,Investment,Meshhanskoe,57999,0.128162441,1.642815443,1.261254305,2.931048505
18219,2014-05-07,6150000.0,31.0,17.0,3.0,5.0,1960.0,1.0,Investment,Ajeroport,73007,0.109947031,3.57425326,1.96582998,8.062805463
